# _procNoiseCov=10 _measNoiseCov=10 iter_max=10 alpha=0.3
#Simulation_time,tracking_step,NodeID,TargetID,MeasurementX,MeasurementY,EstimateX,EstimateY,GroundTruthX,GroundTruthY,Error,ErrorAcc,ResultsDelay
#t_sim	t_step	NID	TID	Zx	Zy	X_x	X_y	Xx	Xy	GTx	GTy	Err	ErrAcc	Delay
0.025	1	2	0	0	0	119.5	98.48	119.5	98.48	120	100	1.612	1.612	0
0.025	1	4	0	0	0	119.6	98.74	119.6	98.74	120	100	1.336	1.336	0
0.025	1	0	0	114.6	84.76	119.3	98.16	119.3	98.16	120	100	1.957	1.957	0
0.025	1	6	0	0	0	119.4	98.41	119.4	98.41	120	100	1.693	1.693	0
0.025	1	3	0	0	0	119.5	98.66	119.5	98.66	120	100	1.419	1.419	0
0.025	1	1	0	0	0	119.4	98.28	119.4	98.28	120	100	1.828	1.828	0
0.025	1	5	0	0	0	119.5	98.61	119.5	98.61	120	100	1.474	1.474	0
0.025	1	7	0	0	0	119.4	98.23	119.4	98.23	120	100	1.879	1.879	0
0.275	2	2	0	0	0	120.3	99.66	120.3	99.66	123.6	106.1	7.216	8.828	0
0.275	2	4	0	0	0	120.2	99.48	120.2	99.48	123.6	106.1	7.44	8.776	0
0.275	2	0	0	128	110.5	120.5	99.89	120.5	99.89	123.6	106.1	6.936	8.893	0
0.275	2	6	0	0	0	120.3	99.71	120.3	99.71	123.6	106.1	7.151	8.844	0
0.275	2	3	0	0	0	120.2	99.53	120.2	99.53	123.6	106.1	7.372	8.792	0
0.275	2	1	0	0	0	120.4	99.8	120.4	99.8	123.6	106.1	7.041	8.869	0
0.275	2	5	0	0	0	120.2	99.57	120.2	99.57	123.6	106.1	7.329	8.802	0
0.275	2	7	0	0	0	120.4	99.84	120.4	99.84	123.6	106.1	6.999	8.879	0
0.525	3	2	0	0	0	122.9	100.2	122.9	100.2	130.1	105.8	9.144	17.97	0
0.525	3	4	0	0	0	122.4	100.1	122.4	100.1	130.1	105.8	9.572	18.35	0
0.525	3	0	0	146.3	105	123.5	100.3	123.5	100.3	130.1	105.8	8.616	17.51	0
0.525	3	6	0	0	0	123	100.2	123	100.2	130.1	105.8	9.02	17.86	0
0.525	3	3	0	0	0	122.6	100.1	122.6	100.1	130.1	105.8	9.442	18.23	0
0.525	3	1	0	0	0	123.3	100.3	123.3	100.3	130.1	105.8	8.813	17.68	0
0.525	3	5	0	0	0	122.7	100.2	122.7	100.2	130.1	105.8	9.358	18.16	0
0.525	3	7	0	0	0	123.3	100.3	123.3	100.3	130.1	105.8	8.734	17.61	0
0.775	4	2	0	0	0	125	100.5	125	100.5	136.8	108.7	14.39	32.36	0
0.775	4	4	0	0	0	124.6	100.4	124.6	100.4	136.8	108.7	14.75	33.09	0
0.775	4	0	0	143.4	103.2	125.5	100.6	125.5	100.6	136.8	108.7	13.94	31.45	0
0.775	4	6	0	0	0	125.1	100.5	125.1	100.5	136.8	108.7	14.28	32.15	0
0.775	4	3	0	0	0	124.7	100.5	124.7	100.5	136.8	108.7	14.64	32.87	0
0.775	4	1	0	0	0	125.3	100.6	125.3	100.6	136.8	108.7	14.11	31.79	0
0.775	4	5	0	0	0	124.8	100.5	124.8	100.5	136.8	108.7	14.57	32.73	0
0.775	4	7	0	0	0	125.4	100.6	125.4	100.6	136.8	108.7	14.04	31.66	0
1.025	5	2	0	0	0	126.4	101.4	126.4	101.4	134.8	111.3	13.01	45.37	0
1.025	5	4	0	0	0	126.1	101.3	126.1	101.3	134.8	111.3	13.31	46.4	0
1.025	5	0	0	138.6	109.6	126.7	101.6	126.7	101.6	134.8	111.3	12.64	44.09	0
1.025	5	6	0	0	0	126.5	101.5	126.5	101.5	134.8	111.3	12.92	45.07	0
1.025	5	3	0	0	0	126.2	101.3	126.2	101.3	134.8	111.3	13.22	46.09	0
1.025	5	1	0	0	0	126.6	101.6	126.6	101.6	134.8	111.3	12.78	44.57	0
1.025	5	5	0	0	0	126.2	101.3	126.2	101.3	134.8	111.3	13.16	45.89	0
1.025	5	7	0	0	0	126.6	101.6	126.6	101.6	134.8	111.3	12.72	44.38	0
1.275	6	2	0	0	0	127.5	102.5	127.5	102.5	134.2	114.6	13.83	59.19	0
1.275	6	4	0	0	0	127.2	102.3	127.2	102.3	134.2	114.6	14.1	60.5	0
1.275	6	0	0	136.9	112.2	127.7	102.8	127.7	102.8	134.2	114.6	13.49	57.58	0
1.275	6	6	0	0	0	127.5	102.6	127.5	102.6	134.2	114.6	13.75	58.82	0
1.275	6	3	0	0	0	127.3	102.4	127.3	102.4	134.2	114.6	14.02	60.11	0
1.275	6	1	0	0	0	127.6	102.7	127.6	102.7	134.2	114.6	13.61	58.18	0
1.275	6	5	0	0	0	127.4	102.4	127.4	102.4	134.2	114.6	13.96	59.85	0
1.275	6	7	0	0	0	127.7	102.7	127.7	102.7	134.2	114.6	13.56	57.94	0
1.525	7	2	0	0	0	128.9	103.6	128.9	103.6	139.9	120.9	20.44	79.64	0
1.525	7	4	0	0	0	128.7	103.4	128.7	103.4	139.9	120.9	20.76	81.26	0
1.525	7	0	0	142.1	113.4	129.3	103.9	129.3	103.9	139.9	120.9	20.05	77.62	0
1.525	7	6	0	0	0	129	103.7	129	103.7	139.9	120.9	20.35	79.17	0
1.525	7	3	0	0	0	128.7	103.5	128.7	103.5	139.9	120.9	20.66	80.77	0
1.525	7	1	0	0	0	129.1	103.8	129.1	103.8	139.9	120.9	20.2	78.38	0
1.525	7	5	0	0	0	128.8	103.5	128.8	103.5	139.9	120.9	20.6	80.45	0
1.525	7	7	0	0	0	129.2	103.8	129.2	103.8	139.9	120.9	20.14	78.08	0
1.775	8	2	0	0	0	130.4	105.5	130.4	105.5	142.4	118.4	17.54	97.18	0
1.775	8	4	0	0	0	130.1	105.2	130.1	105.2	142.4	118.4	17.98	99.24	0
1.775	8	0	0	143.5	122.7	130.7	106	130.7	106	142.4	118.4	16.99	94.62	0
1.775	8	6	0	0	0	130.5	105.6	130.5	105.6	142.4	118.4	17.41	96.58	0
1.775	8	3	0	0	0	130.2	105.3	130.2	105.3	142.4	118.4	17.85	98.62	0
1.775	8	1	0	0	0	130.6	105.8	130.6	105.8	142.4	118.4	17.2	95.57	0
1.775	8	5	0	0	0	130.3	105.4	130.3	105.4	142.4	118.4	17.76	98.21	0
1.775	8	7	0	0	0	130.7	105.9	130.7	105.9	142.4	118.4	17.12	95.19	0
2.025	9	2	0	0	0	130.2	107.4	130.2	107.4	146.6	122.7	22.34	119.5	0
2.025	9	4	0	0	0	130.3	107.1	130.3	107.1	146.6	122.7	22.58	121.8	0
2.025	9	0	0	128.6	124.1	130.2	107.8	130.2	107.8	146.6	122.7	22.05	116.7	0
2.025	9	6	0	0	0	130.2	107.5	130.2	107.5	146.6	122.7	22.27	118.9	0
2.025	9	3	0	0	0	130.3	107.2	130.3	107.2	146.6	122.7	22.5	121.1	0
2.025	9	1	0	0	0	130.2	107.7	130.2	107.7	146.6	122.7	22.16	117.7	0
2.025	9	5	0	0	0	130.3	107.2	130.3	107.2	146.6	122.7	22.46	120.7	0
2.025	9	7	0	0	0	130.2	107.7	130.2	107.7	146.6	122.7	22.11	117.3	0
2.275	10	2	0	0	0	133.7	109.2	133.7	109.2	152.8	124.1	24.23	143.7	0
2.275	10	4	0	0	0	133.1	108.9	133.1	108.9	152.8	124.1	24.9	146.7	0
2.275	10	0	0	164.7	125.4	134.4	109.7	134.4	109.7	152.8	124.1	23.39	140.1	0
2.275	10	6	0	0	0	133.8	109.3	133.8	109.3	152.8	124.1	24.03	142.9	0
2.275	10	3	0	0	0	133.3	109	133.3	109	152.8	124.1	24.7	145.8	0
2.275	10	1	0	0	0	134.1	109.5	134.1	109.5	152.8	124.1	23.7	141.4	0
2.275	10	5	0	0	0	133.4	109.1	133.4	109.1	152.8	124.1	24.57	145.2	0
2.275	10	7	0	0	0	134.2	109.6	134.2	109.6	152.8	124.1	23.58	140.9	0
2.525	11	2	0	0	0	135.5	109.9	135.5	109.9	156	123.9	24.77	168.5	0
2.525	11	4	0	0	0	135.2	109.8	135.2	109.8	156	123.9	25.15	171.9	0
2.525	11	0	0	151.6	115.8	136	110.1	136	110.1	156	123.9	24.29	164.3	0
2.525	11	6	0	0	0	135.6	110	135.6	110	156	123.9	24.65	167.5	0
2.525	11	3	0	0	0	135.3	109.8	135.3	109.8	156	123.9	25.03	170.9	0
2.525	11	1	0	0	0	135.8	110	135.8	110	156	123.9	24.47	165.9	0
2.525	11	5	0	0	0	135.3	109.9	135.3	109.9	156	123.9	24.96	170.2	0
2.525	11	7	0	0	0	135.9	110.1	135.9	110.1	156	123.9	24.4	165.3	0
2.775	12	2	0	0	0	138.8	111.2	138.8	111.2	159.7	122.9	23.92	192.4	0
2.775	12	4	0	0	0	138.2	111	138.2	111	159.7	122.9	24.54	196.4	0
2.775	12	0	0	168	122.5	139.5	111.5	139.5	111.5	159.7	122.9	23.14	187.5	0
2.775	12	6	0	0	0	139	111.3	139	111.3	159.7	122.9	23.73	191.3	0
2.775	12	3	0	0	0	138.4	111	138.4	111	159.7	122.9	24.35	195.2	0
2.775	12	1	0	0	0	139.2	111.4	139.2	111.4	159.7	122.9	23.43	189.3	0
2.775	12	5	0	0	0	138.5	111.1	138.5	111.1	159.7	122.9	24.23	194.4	0
2.775	12	7	0	0	0	139.4	111.4	139.4	111.4	159.7	122.9	23.31	188.6	0
3.025	13	2	0	0	0	140	113.6	140	113.6	160	125	23.03	215.5	0
3.025	13	4	0	0	0	139.7	113.1	139.7	113.1	160	125	23.46	219.9	0
3.025	13	0	0	150.5	134.7	140.3	114.1	140.3	114.1	160	125	22.49	210	0
3.025	13	6	0	0	0	140.1	113.7	140.1	113.7	160	125	22.91	214.2	0
3.025	13	3	0	0	0	139.8	113.3	139.8	113.3	160	125	23.33	218.5	0
3.025	13	1	0	0	0	140.2	113.9	140.2	113.9	160	125	22.7	212	0
3.025	13	5	0	0	0	139.9	113.3	139.9	113.3	160	125	23.25	217.7	0
3.025	13	7	0	0	0	140.2	114	140.2	114	160	125	22.62	211.2	0
3.275	14	2	0	0	0	143.3	115.2	143.3	115.2	158.8	123.5	17.56	233	0
3.275	14	4	0	0	0	142.7	114.9	142.7	114.9	158.8	123.5	18.23	238.1	0
3.275	14	0	0	173.1	129.9	144.1	115.6	144.1	115.6	158.8	123.5	16.72	226.7	0
3.275	14	6	0	0	0	143.5	115.3	143.5	115.3	158.8	123.5	17.36	231.5	0
3.275	14	3	0	0	0	142.9	115	142.9	115	158.8	123.5	18.02	236.6	0
3.275	14	1	0	0	0	143.8	115.5	143.8	115.5	158.8	123.5	17.03	229.1	0
3.275	14	5	0	0	0	143	115.1	143	115.1	158.8	123.5	17.89	235.6	0
3.275	14	7	0	0	0	143.9	115.5	143.9	115.5	158.8	123.5	16.91	228.1	0
3.525	15	2	0	0	0	143.7	117	143.7	117	159.4	122.9	16.81	249.8	0
3.525	15	4	0	0	0	143.6	116.7	143.6	116.7	159.4	122.9	17.03	255.1	0
3.525	15	0	0	146.5	133.1	143.8	117.4	143.8	117.4	159.4	122.9	16.54	243.2	0
3.525	15	6	0	0	0	143.7	117.1	143.7	117.1	159.4	122.9	16.75	248.3	0
3.525	15	3	0	0	0	143.6	116.8	143.6	116.8	159.4	122.9	16.97	253.5	0
3.525	15	1	0	0	0	143.8	117.3	143.8	117.3	159.4	122.9	16.64	245.7	0
3.525	15	5	0	0	0	143.6	116.9	143.6	116.9	159.4	122.9	16.92	252.5	0
3.525	15	7	0	0	0	143.8	117.4	143.8	117.4	159.4	122.9	16.6	244.7	0
3.775	16	2	0	0	0	145	119.5	145	119.5	160.5	122	15.63	265.5	0
3.775	16	4	0	0	0	144.8	119.1	144.8	119.1	160.5	122	15.94	271.1	0
3.775	16	0	0	157.2	141.7	145.3	120.1	145.3	120.1	160.5	122	15.25	258.5	0
3.775	16	6	0	0	0	145.1	119.6	145.1	119.6	160.5	122	15.54	263.8	0
3.775	16	3	0	0	0	144.9	119.2	144.9	119.2	160.5	122	15.85	269.4	0
3.775	16	1	0	0	0	145.2	119.9	145.2	119.9	160.5	122	15.39	261.1	0
3.775	16	5	0	0	0	144.9	119.3	144.9	119.3	160.5	122	15.78	268.3	0
3.775	16	7	0	0	0	145.3	119.9	145.3	119.9	160.5	122	15.33	260.1	0
4.025	17	2	0	0	0	146.5	118.9	146.5	118.9	165.1	125	19.55	285	0
4.025	17	4	0	0	0	146.2	119	146.2	119	165.1	125	19.79	290.9	0
4.025	17	0	0	159.6	113	146.8	118.8	146.8	118.8	165.1	125	19.26	277.7	0
4.025	17	6	0	0	0	146.6	118.9	146.6	118.9	165.1	125	19.48	283.3	0
4.025	17	3	0	0	0	146.3	118.9	146.3	118.9	165.1	125	19.72	289.1	0
4.025	17	1	0	0	0	146.7	118.8	146.7	118.8	165.1	125	19.37	280.5	0
4.025	17	5	0	0	0	146.4	118.9	146.4	118.9	165.1	125	19.67	287.9	0
4.025	17	7	0	0	0	146.8	118.8	146.8	118.8	165.1	125	19.32	279.4	0
4.275	18	2	0	0	0	148.2	119.7	148.2	119.7	164.8	129.4	19.17	304.2	0
4.275	18	4	0	0	0	147.9	119.6	147.9	119.6	164.8	129.4	19.5	310.4	0
4.275	18	0	0	163.2	127.2	148.6	119.9	148.6	119.9	164.8	129.4	18.75	296.5	0
4.275	18	6	0	0	0	148.3	119.8	148.3	119.8	164.8	129.4	19.07	302.4	0
4.275	18	3	0	0	0	148	119.6	148	119.6	164.8	129.4	19.4	308.5	0
4.275	18	1	0	0	0	148.4	119.8	148.4	119.8	164.8	129.4	18.9	299.4	0
4.275	18	5	0	0	0	148	119.7	148	119.7	164.8	129.4	19.34	307.3	0
4.275	18	7	0	0	0	148.5	119.9	148.5	119.9	164.8	129.4	18.84	298.2	0
4.525	19	2	0	0	0	149.2	121.3	149.2	121.3	164.4	129.5	17.35	321.5	0
4.525	19	4	0	0	0	149	121	149	121	164.4	129.5	17.65	328	0
4.525	19	0	0	157.5	135.2	149.4	121.6	149.4	121.6	164.4	129.5	16.98	313.5	0
4.525	19	6	0	0	0	149.2	121.4	149.2	121.4	164.4	129.5	17.27	319.6	0
4.525	19	3	0	0	0	149	121.1	149	121.1	164.4	129.5	17.56	326.1	0
4.525	19	1	0	0	0	149.3	121.5	149.3	121.5	164.4	129.5	17.12	316.5	0
4.525	19	5	0	0	0	149.1	121.1	149.1	121.1	164.4	129.5	17.5	324.8	0
4.525	19	7	0	0	0	149.3	121.5	149.3	121.5	164.4	129.5	17.07	315.3	0
4.775	20	2	0	0	0	151.1	121.7	151.1	121.7	171.2	128.7	21.31	342.8	0
4.775	20	4	0	0	0	150.7	121.6	150.7	121.6	171.2	128.7	21.67	349.7	0
4.775	20	0	0	168.2	125	151.5	121.8	151.5	121.8	171.2	128.7	20.87	334.4	0
4.775	20	6	0	0	0	151.2	121.7	151.2	121.7	171.2	128.7	21.21	340.9	0
4.775	20	3	0	0	0	150.8	121.6	150.8	121.6	171.2	128.7	21.56	347.6	0
4.775	20	1	0	0	0	151.3	121.7	151.3	121.7	171.2	128.7	21.04	337.5	0
4.775	20	5	0	0	0	150.9	121.6	150.9	121.6	171.2	128.7	21.49	346.3	0
4.775	20	7	0	0	0	151.4	121.8	151.4	121.8	171.2	128.7	20.97	336.3	0
5.025	21	2	0	0	0	154.4	121	154.4	121	168.8	131.8	18.01	360.8	0
5.025	21	4	0	0	0	153.8	121.1	153.8	121.1	168.8	131.8	18.43	368.1	0
5.025	21	0	0	184.1	115.1	155.1	120.9	155.1	120.9	168.8	131.8	17.5	351.9	0
5.025	21	6	0	0	0	154.6	121	154.6	121	168.8	131.8	17.89	358.7	0
5.025	21	3	0	0	0	154	121.1	154	121.1	168.8	131.8	18.3	365.9	0
5.025	21	1	0	0	0	154.9	120.9	154.9	120.9	168.8	131.8	17.69	355.2	0
5.025	21	5	0	0	0	154.1	121.1	154.1	121.1	168.8	131.8	18.22	364.5	0
5.025	21	7	0	0	0	155	120.9	155	120.9	168.8	131.8	17.61	353.9	0
5.275	22	2	0	0	0	155.6	122.8	155.6	122.8	170	135.5	19.22	380.1	0
5.275	22	4	0	0	0	155.3	122.5	155.3	122.5	170	135.5	19.61	387.7	0
5.275	22	0	0	166	138.8	155.9	123.2	155.9	123.2	170	135.5	18.74	370.6	0
5.275	22	6	0	0	0	155.7	122.9	155.7	122.9	170	135.5	19.11	377.9	0
5.275	22	3	0	0	0	155.4	122.6	155.4	122.6	170	135.5	19.49	385.4	0
5.275	22	1	0	0	0	155.8	123	155.8	123	170	135.5	18.92	374.1	0
5.275	22	5	0	0	0	155.5	122.6	155.5	122.6	170	135.5	19.42	383.9	0
5.275	22	7	0	0	0	155.8	123.1	155.8	123.1	170	135.5	18.85	372.7	0
5.525	23	2	0	0	0	157	122.6	157	122.6	170.5	134.9	18.3	398.4	0
5.525	23	4	0	0	0	156.7	122.6	156.7	122.6	170.5	134.9	18.48	406.2	0
5.525	23	0	0	169.4	120.4	157.3	122.6	157.3	122.6	170.5	134.9	18.07	388.7	0
5.525	23	6	0	0	0	157.1	122.6	157.1	122.6	170.5	134.9	18.24	396.1	0
5.525	23	3	0	0	0	156.8	122.6	156.8	122.6	170.5	134.9	18.42	403.8	0
5.525	23	1	0	0	0	157.2	122.6	157.2	122.6	170.5	134.9	18.15	392.3	0
5.525	23	5	0	0	0	156.9	122.6	156.9	122.6	170.5	134.9	18.39	402.3	0
5.525	23	7	0	0	0	157.2	122.6	157.2	122.6	170.5	134.9	18.12	390.8	0
5.775	24	2	0	0	0	159.1	124.5	159.1	124.5	168.4	135.4	14.35	412.7	0
5.775	24	4	0	0	0	158.8	124.1	158.8	124.1	168.4	135.4	14.85	421	0
5.775	24	0	0	178.4	141.6	159.6	124.9	159.6	124.9	168.4	135.4	13.73	402.4	0
5.775	24	6	0	0	0	159.3	124.6	159.3	124.6	168.4	135.4	14.21	410.3	0
5.775	24	3	0	0	0	158.9	124.2	158.9	124.2	168.4	135.4	14.7	418.5	0
5.775	24	1	0	0	0	159.5	124.7	159.5	124.7	168.4	135.4	13.96	406.2	0
5.775	24	5	0	0	0	159	124.3	159	124.3	168.4	135.4	14.6	416.9	0
5.775	24	7	0	0	0	159.5	124.8	159.5	124.8	168.4	135.4	13.87	404.7	0
6.025	25	2	0	0	0	160.3	125.9	160.3	125.9	167.4	140.3	16.07	428.8	0
6.025	25	4	0	0	0	160.1	125.7	160.1	125.7	167.4	140.3	16.42	437.5	0
6.025	25	0	0	170.2	138.8	160.6	126.3	160.6	126.3	167.4	140.3	15.64	418	0
6.025	25	6	0	0	0	160.3	126	160.3	126	167.4	140.3	15.97	426.3	0
6.025	25	3	0	0	0	160.1	125.7	160.1	125.7	167.4	140.3	16.31	434.8	0
6.025	25	1	0	0	0	160.5	126.1	160.5	126.1	167.4	140.3	15.8	422.1	0
6.025	25	5	0	0	0	160.2	125.8	160.2	125.8	167.4	140.3	16.24	433.1	0
6.025	25	7	0	0	0	160.5	126.2	160.5	126.2	167.4	140.3	15.74	420.5	0
6.275	26	2	0	0	0	162.9	128.2	162.9	128.2	173.8	138.8	15.2	444	0
6.275	26	4	0	0	0	162.4	127.8	162.4	127.8	173.8	138.8	15.82	453.3	0
6.275	26	0	0	186.4	148.8	163.5	128.8	163.5	128.8	173.8	138.8	14.42	432.4	0
6.275	26	6	0	0	0	163	128.4	163	128.4	173.8	138.8	15.02	441.3	0
6.275	26	3	0	0	0	162.6	127.9	162.6	127.9	173.8	138.8	15.63	450.5	0
6.275	26	1	0	0	0	163.3	128.6	163.3	128.6	173.8	138.8	14.71	436.8	0
6.275	26	5	0	0	0	162.7	128	162.7	128	173.8	138.8	15.51	448.6	0
6.275	26	7	0	0	0	163.3	128.6	163.3	128.6	173.8	138.8	14.59	435	0
6.525	27	2	0	0	0	162.6	129.3	162.6	129.3	170.9	138.9	12.69	456.7	0
6.525	27	4	0	0	0	162.6	129.1	162.6	129.1	170.9	138.9	12.84	466.1	0
6.525	27	0	0	159	138.6	162.5	129.6	162.5	129.6	170.9	138.9	12.51	445	0
6.525	27	6	0	0	0	162.5	129.4	162.5	129.4	170.9	138.9	12.65	453.9	0
6.525	27	3	0	0	0	162.6	129.2	162.6	129.2	170.9	138.9	12.79	463.3	0
6.525	27	1	0	0	0	162.5	129.5	162.5	129.5	170.9	138.9	12.57	449.3	0
6.525	27	5	0	0	0	162.6	129.2	162.6	129.2	170.9	138.9	12.76	461.4	0
6.525	27	7	0	0	0	162.5	129.5	162.5	129.5	170.9	138.9	12.55	447.6	0
6.775	28	2	0	0	0	163	129.3	163	129.3	169.8	143.6	15.77	472.4	0
6.775	28	4	0	0	0	162.9	129.3	162.9	129.3	169.8	143.6	15.82	481.9	0
6.775	28	0	0	166.5	129.3	163	129.4	163	129.4	169.8	143.6	15.72	460.7	0
6.775	28	6	0	0	0	163	129.3	163	129.3	169.8	143.6	15.76	469.7	0
6.775	28	3	0	0	0	162.9	129.3	162.9	129.3	169.8	143.6	15.81	479.1	0
6.775	28	1	0	0	0	163	129.3	163	129.3	169.8	143.6	15.74	465.1	0
6.775	28	5	0	0	0	162.9	129.3	162.9	129.3	169.8	143.6	15.8	477.2	0
6.775	28	7	0	0	0	163	129.3	163	129.3	169.8	143.6	15.73	463.3	0
7.025	29	2	0	0	0	163.1	131.8	163.1	131.8	176.6	142.6	17.3	489.7	0
7.025	29	4	0	0	0	163	131.4	163	131.4	176.6	142.6	17.59	499.5	0
7.025	29	0	0	164	154.1	163.1	132.3	163.1	132.3	176.6	142.6	16.95	477.6	0
7.025	29	6	0	0	0	163.1	131.9	163.1	131.9	176.6	142.6	17.22	486.9	0
7.025	29	3	0	0	0	163	131.5	163	131.5	176.6	142.6	17.5	496.6	0
7.025	29	1	0	0	0	163.1	132.1	163.1	132.1	176.6	142.6	17.08	482.2	0
7.025	29	5	0	0	0	163.1	131.6	163.1	131.6	176.6	142.6	17.45	494.7	0
7.025	29	7	0	0	0	163.1	132.2	163.1	132.2	176.6	142.6	17.03	480.4	0
7.275	30	2	0	0	0	165.2	132.7	165.2	132.7	177	144.4	16.62	506.4	0
7.275	30	4	0	0	0	164.9	132.5	164.9	132.5	177	144.4	17.02	516.5	0
7.275	30	0	0	184.9	140.2	165.7	132.9	165.7	132.9	177	144.4	16.13	493.8	0
7.275	30	6	0	0	0	165.4	132.7	165.4	132.7	177	144.4	16.51	503.4	0
7.275	30	3	0	0	0	165	132.5	165	132.5	177	144.4	16.9	513.5	0
7.275	30	1	0	0	0	165.5	132.8	165.5	132.8	177	144.4	16.31	498.5	0
7.275	30	5	0	0	0	165.1	132.6	165.1	132.6	177	144.4	16.82	511.5	0
7.275	30	7	0	0	0	165.6	132.8	165.6	132.8	177	144.4	16.24	496.6	0
7.525	31	2	0	0	0	166.4	133.1	166.4	133.1	177.3	145.9	16.79	523.2	0
7.525	31	4	0	0	0	166.2	133	166.2	133	177.3	145.9	17.01	533.6	0
7.525	31	0	0	176.3	137.1	166.7	133.2	166.7	133.2	177.3	145.9	16.53	510.3	0
7.525	31	6	0	0	0	166.4	133.2	166.4	133.2	177.3	145.9	16.73	520.1	0
7.525	31	3	0	0	0	166.2	133.1	166.2	133.1	177.3	145.9	16.95	530.4	0
7.525	31	1	0	0	0	166.6	133.2	166.6	133.2	177.3	145.9	16.63	515.1	0
7.525	31	5	0	0	0	166.3	133.1	166.3	133.1	177.3	145.9	16.9	528.4	0
7.525	31	7	0	0	0	166.6	133.2	166.6	133.2	177.3	145.9	16.59	513.2	0
7.775	32	2	0	0	0	166.6	134.3	166.6	134.3	180.8	143	16.65	539.8	0
7.775	32	4	0	0	0	166.6	134.1	166.6	134.1	180.8	143	16.81	550.4	0
7.775	32	0	0	168.7	145.1	166.7	134.6	166.7	134.6	180.8	143	16.45	526.7	0
7.775	32	6	0	0	0	166.7	134.4	166.7	134.4	180.8	143	16.6	536.7	0
7.775	32	3	0	0	0	166.6	134.2	166.6	134.2	180.8	143	16.76	547.2	0
7.775	32	1	0	0	0	166.7	134.5	166.7	134.5	180.8	143	16.52	531.6	0
7.775	32	5	0	0	0	166.6	134.2	166.6	134.2	180.8	143	16.73	545.1	0
7.775	32	7	0	0	0	166.7	134.5	166.7	134.5	180.8	143	16.49	529.7	0
8.025	33	2	0	0	0	167.7	137.1	167.7	137.1	178	142.4	11.64	551.5	0
8.025	33	4	0	0	0	167.5	136.6	167.5	136.6	178	142.4	12.03	562.4	0
8.025	33	0	0	177	161.6	167.9	137.7	167.9	137.7	178	142.4	11.17	537.9	0
8.025	33	6	0	0	0	167.7	137.2	167.7	137.2	178	142.4	11.53	548.3	0
8.025	33	3	0	0	0	167.5	136.7	167.5	136.7	178	142.4	11.91	559.1	0
8.025	33	1	0	0	0	167.8	137.4	167.8	137.4	178	142.4	11.35	543	0
8.025	33	5	0	0	0	167.6	136.8	167.6	136.8	178	142.4	11.84	556.9	0
8.025	33	7	0	0	0	167.8	137.5	167.8	137.5	178	142.4	11.28	540.9	0
8.275	34	2	0	0	0	168.5	139.2	168.5	139.2	177	148	12.19	563.6	0
8.275	34	4	0	0	0	168.4	138.8	168.4	138.8	177	148	12.59	575	0
8.275	34	0	0	176.1	158.3	168.7	139.7	168.7	139.7	177	148	11.68	549.6	0
8.275	34	6	0	0	0	168.6	139.3	168.6	139.3	177	148	12.07	560.4	0
8.275	34	3	0	0	0	168.4	138.9	168.4	138.9	177	148	12.47	571.6	0
8.275	34	1	0	0	0	168.7	139.5	168.7	139.5	177	148	11.87	554.8	0
8.275	34	5	0	0	0	168.4	139	168.4	139	177	148	12.39	569.3	0
8.275	34	7	0	0	0	168.7	139.6	168.7	139.6	177	148	11.8	552.7	0
8.525	35	2	0	0	0	170.2	140.4	170.2	140.4	183.5	153.9	18.95	582.6	0
8.525	35	4	0	0	0	169.9	140.2	169.9	140.2	183.5	153.9	19.33	594.3	0
8.525	35	0	0	185.1	150.8	170.6	140.7	170.6	140.7	183.5	153.9	18.48	568.1	0
8.525	35	6	0	0	0	170.3	140.5	170.3	140.5	183.5	153.9	18.84	579.2	0
8.525	35	3	0	0	0	170	140.2	170	140.2	183.5	153.9	19.22	590.8	0
8.525	35	1	0	0	0	170.4	140.6	170.4	140.6	183.5	153.9	18.66	573.5	0
8.525	35	5	0	0	0	170	140.3	170	140.3	183.5	153.9	19.14	588.5	0
8.525	35	7	0	0	0	170.5	140.6	170.5	140.6	183.5	153.9	18.59	571.3	0
8.775	36	2	0	0	0	172.7	144.5	172.7	144.5	188	156.6	19.42	602	0
8.775	36	4	0	0	0	172.3	143.7	172.3	143.7	188	156.6	20.32	614.6	0
